"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000000001",3296,2335,1352,1459,1510,2124,1936,4465,1982,2577,2112,1092,1347,1409,2289,1381,2043,1164,1203,2840,2177,1850
"ENSMUSG00000000028",209,205,112,96,139,178,143,300,170,259,163,130,147,177,154,141,178,122,162,176,209,167
"ENSMUSG00000000031",90,123,30,54,24,9,13,13,8,8,11,33,89,60,165,43,12,7,8,7,5,25
"ENSMUSG00000000056",1354,1121,742,605,792,887,646,1449,729,791,873,477,567,736,834,482,630,514,458,889,875,639
"ENSMUSG00000000058",13136,5880,5407,4756,4608,11435,7989,15876,9250,12685,7725,3966,5563,4111,6658,5016,10315,5875,5300,13548,10758,8622
"ENSMUSG00000000078",5998,3822,2601,2781,2291,4618,3439,6916,4057,4805,3531,2016,3352,2216,3566,2186,4367,2158,2570,5859,4322,3257
"ENSMUSG00000000085",1353,989,611,631,789,670,575,1169,497,618,613,629,957,712,1047,535,606,460,572,759,744,525
"ENSMUSG00000000088",1950,1720,926,637,1135,1047,644,1081,651,902,666,660,708,1855,992,849,765,499,765,762,883,718
"ENSMUSG00000000093",636,673,353,280,3357,440,1330,3297,290,550,1505,359,573,510,426,246,440,305,425,493,510,261
"ENSMUSG00000000094",15,30,8,10,115,17,6,10,6,25,11,20,7,88,50,20,4,3,7,24,21,12
"ENSMUSG00000000120",117,3439,147,47,151,25,44,105,17,21,41,38,275,101,112,167,19,8,17,9,6,26
"ENSMUSG00000000126",213,341,165,142,166,213,174,234,165,217,142,283,255,223,451,137,160,120,184,358,276,292
"ENSMUSG00000000127",802,682,413,390,484,593,463,783,518,685,482,422,419,407,647,412,558,407,386,758,647,518
"ENSMUSG00000000131",2771,2720,1498,1306,1606,1806,1564,2983,1445,2149,1523,1461,1836,1442,2318,1115,1747,1246,1501,2041,1908,1413
"ENSMUSG00000000134",2391,2323,1301,1144,1321,1406,1073,1684,1032,1711,1055,1236,1707,1316,2086,1139,1277,1091,1349,1539,1605,1273
"ENSMUSG00000000142",1075,1388,585,637,446,599,727,1399,449,634,963,896,985,855,1703,547,1004,612,803,868,1062,930
"ENSMUSG00000000148",1098,959,694,556,717,803,570,989,656,858,611,705,945,673,984,697,695,598,734,868,991,685
"ENSMUSG00000000149",3583,3495,2075,1651,1989,2689,2114,3321,2363,3700,2112,1854,3098,1977,3175,1681,2492,1902,2327,2938,2965,2075
"ENSMUSG00000000154",472,241,267,178,317,288,214,486,164,159,195,187,214,159,310,226,211,174,208,240,249,168
"ENSMUSG00000000159",1,1,0,0,179,0,46,120,3,3,64,0,13,12,4,6,0,2,5,3,0,1
"ENSMUSG00000000167",55,51,14,24,19,35,74,277,25,30,108,18,28,27,26,33,24,24,35,21,35,22
"ENSMUSG00000000168",6246,7155,5151,3524,7697,5365,2972,5500,3082,4762,3059,2267,2248,8450,2877,3089,3124,2087,2102,3089,3284,2511
"ENSMUSG00000000171",5751,4603,2852,2275,3168,3341,2137,4246,2181,3130,2557,2373,2356,5188,3523,2606,2665,1864,2131,2962,2985,2343
"ENSMUSG00000000184",13922,8991,7581,7474,7695,8316,7528,9957,8263,14989,6386,7525,8831,8286,10038,9203,9381,6947,6675,10865,11020,7937
